date;1. open;2. high;3. low;4. close;5. volume
2021-03-23;21.25;21.4;19.9;19.9;36337.0
2021-03-22;20.81;21.7;20.81;21.7;29863.0
2021-03-19;20.4;20.91;19.8;20.78;64255.0
2021-03-18;21.4;21.58;20.78;20.9;38844.0
2021-03-17;20.6;21.63;20.1;21.61;71008.0
2021-03-16;22.45;23.0;21.42;21.63;61307.0
2021-03-15;22.2;22.52;21.5;22.52;87579.0
2021-03-12;21.85;21.98;20.14;21.59;105561.0
2021-03-11;20.0;21.6;19.4;21.37;167503.0
2021-03-10;21.7;22.45;19.265;19.66;245913.0
2021-03-09;17.8;19.97;17.8;19.88;144190.0
2021-03-08;18.5;19.3;17.57;18.055;194559.0
2021-03-05;19.04;20.75;17.07;18.45;214344.0
2021-03-04;21.0;21.8;19.04;19.04;197551.0
2021-03-03;23.65;24.3;21.79;21.79;63911.0
2021-03-02;24.62;24.8;23.49;23.7;65697.0
2021-03-01;24.1;24.79;23.84;24.13;78266.0
2021-02-26;21.6;23.85;20.88;23.41;194280.0
2021-02-25;25.5;25.5;22.5;22.72;125826.0
2021-02-24;24.0;26.3;23.8;24.76;143793.0
2021-02-23;24.95;25.8;21.1;23.73;269667.0
2021-02-22;27.75;27.8;25.1;25.51;128970.0
2021-02-19;24.1;27.44;23.2;26.68;198906.0
2021-02-18;26.6;26.6;24.2;25.36;358479.0
2021-02-17;28.02;28.66;26.18;26.6;141263.0
2021-02-16;30.1;30.4;27.82;28.02;92948.0
2021-02-15;30.0;30.5;29.8;29.9;76768.0
2021-02-12;30.55;30.7;29.27;29.63;61868.0
2021-02-11;30.4;31.4;29.3;30.34;133213.0
2021-02-10;30.9;34.11;30.1;30.48;294618.0
2021-02-09;34.0;34.8;33.5;34.06;108207.0
2021-02-08;33.0;33.9;32.3;33.9;128147.0
2021-02-05;32.15;32.89;31.2;31.95;105768.0
2021-02-04;30.75;32.64;30.15;32.0;153761.0
2021-02-03;30.0;30.75;29.8;30.73;94865.0
2021-02-02;29.5;30.15;29.08;29.83;61445.0
2021-02-01;28.6;29.55;27.96;29.19;86227.0
2021-01-29;27.67;29.19;26.65;28.08;110389.0
2021-01-28;28.0;28.63;24.55;27.98;253689.0
2021-01-27;30.72;31.5;27.17;29.54;137683.0
2021-01-26;28.9;31.76;28.66;31.07;120226.0
2021-01-25;30.4;31.3;27.99;28.73;185878.0
2021-01-22;28.5;30.0;27.9;29.82;113774.0
2021-01-21;28.7;29.8;27.4;29.48;152370.0
2021-01-20;29.0;29.8;27.79;28.72;182828.0
2021-01-19;27.4;28.75;26.9;28.72;221550.0
2021-01-18;24.9;27.25;23.9;27.1;284921.0
2021-01-15;28.1;28.24;25.0;26.28;341213.0
2021-01-14;30.01;30.2;27.1;28.19;343172.0
2021-01-13;29.1;31.13;28.46;30.52;434726.0
2021-01-12;23.85;28.4;23.45;27.72;248355.0
2021-01-11;23.5;24.24;21.5;24.09;209751.0
2021-01-08;23.23;24.6;22.2;23.16;302568.0
2021-01-07;20.82;22.85;20.65;22.38;255089.0
2021-01-06;18.7;20.59;18.7;20.46;159135.0
2021-01-05;18.35;18.875;18.1;18.8;67348.0
2021-01-04;19.45;19.45;18.15;18.475;130256.0
2020-12-30;18.15;18.47;18.02;18.1;35020.0
2020-12-29;19.05;19.36;17.735;18.01;145947.0
2020-12-28;19.1;20.0;18.545;18.585;227102.0
2020-12-23;18.2;19.28;18.2;19.255;227327.0
2020-12-22;17.0;18.52;17.0;18.12;275958.0
2020-12-21;16.7;17.2;16.45;16.91;120537.0
2020-12-18;16.6;17.825;16.25;17.825;167906.0
2020-12-17;16.4;16.72;15.92;16.68;82526.0
2020-12-16;16.0;16.33;15.6;16.085;37766.0
2020-12-15;15.4;16.16;15.35;15.805;85883.0
2020-12-14;15.74;16.29;15.3;15.405;53470.0
2020-12-11;16.15;16.4;15.64;15.8;56629.0
2020-12-10;16.2;16.8;16.0;16.13;76406.0
2020-12-09;17.25;17.5;16.27;16.27;108040.0
2020-12-08;16.15;17.43;16.1;17.37;78194.0
2020-12-07;16.15;16.38;15.75;16.185;57919.0
2020-12-04;14.95;15.84;14.8;15.78;122679.0
2020-12-03;15.89;16.2;15.125;15.125;64829.0
2020-12-02;16.25;16.5;15.345;15.91;102838.0
2020-12-01;17.34;17.46;16.095;16.385;90348.0
2020-11-30;17.65;17.655;16.445;17.265;90876.0
2020-11-27;16.9;17.86;16.85;17.35;82065.0
2020-11-26;17.1;17.2;16.65;16.8;70124.0
2020-11-25;16.8;17.35;15.7;16.77;127366.0
2020-11-24;17.3;18.0;16.55;16.755;305775.0
2020-11-23;16.48;17.955;16.35;17.885;146266.0
2020-11-20;15.2;16.24;15.12;16.11;131111.0
2020-11-19;14.58;15.305;14.16;15.08;123310.0
2020-11-18;14.5;14.835;14.185;14.575;63401.0
2020-11-17;14.38;14.49;13.9;14.345;75606.0
2020-11-16;13.8;14.275;13.45;14.08;139198.0
2020-11-13;13.8;13.885;13.5;13.65;57781.0
2020-11-12;13.75;14.0;13.33;13.73;62825.0
2020-11-11;12.87;13.705;12.87;13.585;95594.0
2020-11-10;13.8;14.2;12.75;12.865;163339.0
2020-11-09;14.0;14.21;13.5;14.03;170161.0
2020-11-06;13.88;14.0;13.155;13.425;97463.0
2020-11-05;13.8;14.165;13.7;14.165;88720.0
2020-11-04;13.9;13.98;13.0;13.32;123480.0
2020-11-03;13.4;14.075;13.4;13.865;80394.0
2020-11-02;12.65;13.365;12.65;12.975;68579.0
2020-10-30;12.82;13.315;12.5;12.67;80494.0
2020-10-29;12.2;12.805;12.2;12.675;322088.0
2020-10-28;12.78;12.83;12.15;12.355;126897.0
2020-10-27;12.9;13.285;12.825;12.9;70555.0
2020-10-26;13.21;13.47;12.665;12.845;107732.0
2020-10-23;13.7;14.2;13.335;13.48;105188.0
2020-10-22;13.15;13.9;12.3;13.555;147041.0
2020-10-21;14.3;14.6;13.35;13.52;117310.0
2020-10-20;14.62;14.72;14.22;14.5;91005.0
2020-10-19;15.17;15.28;14.7;14.965;77079.0
2020-10-16;15.6;15.805;15.15;15.4;88572.0
2020-10-15;15.98;15.98;14.05;15.83;396862.0
2020-10-14;15.97;16.19;15.63;15.85;350039.0
2020-10-13;15.705;16.05;15.45;15.955;625083.0
2020-10-12;16.05;16.48;15.28;15.63;765855.0
2020-10-09;15.2;16.12;15.13;15.865;825523.0
2020-10-08;15.87;16.3;15.1;15.15;663040.0
2020-10-07;14.74;15.885;14.74;15.395;660321.0
2020-10-06;14.8;15.105;14.4;15.105;592209.0
2020-10-05;13.88;14.765;13.855;14.72;609177.0
2020-10-02;13.55;14.235;13.1;13.785;695173.0
2020-10-01;13.0;13.975;12.88;13.9;462594.0
2020-09-30;12.7;13.195;12.6;12.905;376817.0
2020-09-29;13.3;13.49;12.535;13.055;508161.0
2020-09-28;12.6;13.42;12.52;12.8;356519.0
2020-09-25;12.2;12.545;11.88;12.31;256453.0
2020-09-24;12.75;12.8;12.04;12.41;365870.0
2020-09-23;13.75;13.76;13.285;13.38;255452.0
2020-09-22;13.815;13.86;13.295;13.775;366083.0
2020-09-21;13.39;13.68;12.65;13.66;527161.0
2020-09-18;13.15;13.7;13.01;13.58;261626.0
2020-09-17;13.22;13.38;12.72;13.21;283323.0
2020-09-16;12.87;13.205;12.67;13.19;376011.0
2020-09-15;12.345;12.875;12.27;12.87;370348.0
2020-09-14;11.9;12.26;11.7;12.1;231793.0
2020-09-11;12.05;12.05;11.6;11.685;175098.0
2020-09-10;12.22;12.23;11.85;12.0;190489.0
2020-09-09;11.96;12.25;11.93;11.985;300215.0
2020-09-08;12.2;12.25;11.26;12.125;488599.0
2020-09-07;11.7;12.3;11.65;12.2;810812.0
2020-09-04;11.85;12.42;10.725;11.335;1061323.0
2020-09-03;13.3;13.35;11.7;11.95;712816.0
2020-09-02;13.85;14.12;12.895;13.085;668305.0
2020-09-01;14.0;14.05;13.355;13.93;341813.0
2020-08-31;13.85;14.005;13.495;13.92;341911.0
2020-08-28;13.43;13.6;13.26;13.4;195593.0
2020-08-27;13.55;13.68;13.23;13.255;322756.0
2020-08-26;13.61;13.81;13.4;13.585;297528.0
2020-08-25;14.365;14.43;13.25;13.595;115125.0
2020-08-24;14.15;14.835;13.55;13.955;124461.0
2020-08-21;12.8;14.105;12.7;13.75;885008.0
2020-08-20;13.45;13.51;12.23;12.735;569594.0
2020-08-18;13.24;13.66;13.03;13.21;592193.0
2020-08-17;12.05;13.0;11.98;12.99;0.0
2020-08-14;12.6;12.65;12.025;12.09;0.0
2020-08-13;12.2;12.8;11.91;12.435;0.0
2020-08-12;11.79;12.3;11.6;12.17;0.0
2020-08-11;12.8;12.8;12.05;12.08;723428.0
2020-08-10;12.9;12.98;12.46;12.69;525679.0
2020-08-07;12.79;13.395;12.35;12.585;493455.0
2020-08-06;12.73;13.26;12.2;12.34;736181.0
2020-08-05;12.89;13.29;12.5;12.61;885598.0
2020-08-04;13.27;13.65;12.725;12.79;978903.0
2020-08-03;12.07;13.0;12.07;12.87;693006.0
2020-07-31;12.4;12.95;11.99;12.045;975092.0
2020-07-29;12.92;13.2;12.495;12.595;695933.0
2020-07-28;13.47;13.84;12.98;13.02;696287.0
2020-07-27;13.37;14.0;12.88;13.1;1343932.0
2020-07-24;13.35;13.695;12.6;13.61;2314059.0
2020-07-21;16.73;17.48;16.25;16.465;520580.0
2020-07-20;17.0;17.0;16.205;16.66;464603.0
2020-07-17;16.82;17.3;16.65;16.965;0.0
2020-07-16;17.8;17.98;16.85;17.115;816719.0
2020-07-15;17.29;17.995;16.63;17.71;851435.0
2020-07-14;16.25;16.99;15.745;16.74;1979948.0
2020-07-13;18.51;18.74;16.675;16.755;1158092.0
2020-07-10;18.25;18.45;17.9;18.17;828803.0
2020-07-09;17.8;18.95;17.5;18.25;1049177.0
2020-07-08;17.24;17.83;16.67;17.53;772236.0
2020-07-07;17.8;17.84;16.5;17.075;1316374.0
2020-07-06;16.89;17.7;16.65;17.22;1565546.0
2020-07-03;15.95;16.99;15.85;16.16;1455831.0
2020-07-02;14.4;15.6;14.4;15.525;1117055.0
2020-07-01;13.75;14.5;13.68;14.375;767711.0
2020-06-30;13.7;14.25;13.435;13.64;1147500.0
2020-06-29;11.66;14.19;11.61;13.635;1518541.0
2020-06-26;12.45;12.495;12.055;12.175;323803.0
2020-06-25;12.1;12.405;11.8;12.32;397755.0
2020-06-24;12.55;12.705;11.735;11.995;564174.0
2020-06-23;12.05;12.685;11.97;12.595;520367.0
2020-06-22;12.0;12.385;11.55;12.29;559495.0
2020-06-19;12.42;12.49;11.85;12.36;430157.0
2020-06-18;12.1;12.435;11.15;12.41;808135.0
2020-06-17;12.55;12.8;12.35;12.35;822618.0
2020-06-16;12.45;12.895;12.36;12.59;1255110.0
2020-06-15;11.59;12.29;10.95;12.235;1118046.0
2020-06-12;10.73;12.12;10.73;11.39;1517410.0
2020-06-11;12.2;12.35;10.7;11.045;1399807.0
2020-06-10;10.9;12.51;10.87;12.18;1331508.0
2020-06-09;11.08;11.1;9.91;10.99;949514.0
2020-06-08;11.1;11.105;10.625;10.885;807405.0
2020-06-05;10.75;11.14;10.52;10.565;994067.0
2020-06-04;10.3;10.535;10.15;10.52;799482.0
2020-06-03;10.3;10.34;9.968;10.15;519336.0
2020-06-02;10.45;10.45;9.9;10.225;746770.0
2020-05-29;9.4;9.556;9.2;9.486;392190.0
2020-05-28;9.79;9.86;9.45;9.598;815539.0
2020-05-27;9.95;10.4;9.206;9.4;1236471.0
2020-05-26;9.068;9.954;9.05;9.77;734434.0
2020-05-25;9.0;9.08;8.94;9.04;353927.0
2020-05-22;8.77;8.96;8.68;8.926;174678.0
2020-05-21;8.912;8.922;8.764;8.902;115983.0
2020-05-20;8.87;9.0;8.788;8.838;247133.0
2020-05-19;9.07;9.14;8.89;8.924;230410.0
2020-05-18;8.85;9.15;8.85;9.014;199818.0
2020-05-15;8.718;8.95;8.718;8.87;588456.0
2020-05-14;8.574;8.8;8.2;8.562;605044.0
2020-05-13;8.98;9.05;8.48;8.606;559712.0
2020-05-12;8.9;9.362;8.78;9.084;326997.0
2020-05-11;9.19;9.25;8.93;8.93;457354.0
2020-05-08;9.288;9.31;9.052;9.064;251088.0
2020-05-07;9.55;9.56;9.226;9.292;337955.0
2020-05-06;9.31;9.528;9.064;9.528;401152.0
2020-05-05;9.05;9.582;9.05;9.426;493215.0
2020-05-04;8.84;9.004;8.22;8.9;886005.0
2020-04-30;9.72;9.77;9.216;9.29;496228.0
2020-04-29;9.588;9.776;9.402;9.65;389788.0
2020-04-28;9.55;9.79;9.38;9.522;613210.0
2020-04-27;9.45;9.75;9.38;9.63;457566.0
2020-04-24;9.23;9.41;9.164;9.346;318446.0
2020-04-23;9.49;9.6;9.222;9.25;735351.0
2020-04-22;9.1;9.48;9.08;9.48;457334.0
2020-04-21;9.17;9.2;8.89;9.0;598680.0
2020-04-20;9.6;9.6;9.09;9.38;739060.0
2020-04-17;9.45;9.58;9.1;9.26;883017.0
2020-04-16;8.698;9.17;8.698;9.088;910841.0
2020-04-15;9.32;9.32;8.186;8.634;1471539.0
2020-04-14;8.64;9.222;8.42;9.156;1442928.0
2020-04-09;8.48;8.74;8.344;8.492;1069445.0
2020-04-08;8.3;8.466;8.05;8.266;985104.0
2020-04-07;7.95;8.33;7.834;8.072;1548613.0
2020-04-06;7.45;7.648;7.25;7.648;755656.0
2020-04-03;7.2;7.28;7.0;7.0;491488.0
2020-04-02;6.73;7.446;6.73;7.138;871576.0
2020-04-01;6.8;6.98;6.62;6.704;811358.0
2020-03-31;6.98;7.28;6.85;6.926;856185.0
2020-03-30;7.002;7.28;6.87;6.99;748545.0
2020-03-27;7.4;7.5;6.992;7.01;805587.0
2020-03-26;7.9;7.9;7.3;7.474;1309034.0
2020-03-25;7.998;8.61;7.6;7.916;2049240.0
2020-03-24;7.65;7.94;7.5;7.658;1079001.0
2020-03-23;7.25;7.6;7.06;7.23;969935.0
2020-03-20;7.3;7.79;7.0;7.384;1291524.0
2020-03-19;6.73;7.22;6.472;7.166;898285.0
2020-03-18;6.75;7.03;6.412;6.716;882669.0
2020-03-17;7.2;7.57;6.4;7.21;1383187.0
2020-03-16;6.82;7.4;6.26;7.106;1954142.0
2020-03-13;6.97;7.95;6.97;7.314;2209865.0
2020-03-12;7.5;7.5;6.79;7.084;2265988.0
2020-03-11;8.3;8.52;7.9;8.04;1332145.0
2020-03-10;8.02;8.78;7.9;8.49;2315799.0
2020-03-09;7.95;7.99;7.0;7.61;2496009.0
2020-03-06;9.11;9.17;8.53;8.76;1377985.0
2020-03-05;9.85;9.89;8.65;9.5;2813889.0
2020-03-04;9.55;9.7;9.05;9.372;2218487.0
2020-03-03;9.29;9.72;8.966;8.966;4516576.0
2020-03-02;9.2;9.58;8.2;8.818;3386568.0
2020-02-28;6.96;8.76;6.54;8.114;5765775.0
2020-02-27;9.35;9.44;8.05;8.28;3555862.0
2020-02-26;10.05;10.26;9.2;9.794;4146527.0
2020-02-25;10.65;11.22;10.26;10.49;3041013.0
2020-02-24;11.3;11.4;10.11;10.405;4092744.0
2020-02-21;11.9;12.6;11.75;12.045;2906372.0
2020-02-20;13.5;14.29;11.35;11.935;5455481.0
2020-02-19;11.75;13.1;11.68;12.635;3256615.0
2020-02-18;10.68;11.585;10.5;11.525;2058392.0
2020-02-17;10.58;10.85;10.54;10.8;1101581.0
2020-02-14;10.395;10.48;10.2;10.325;757468.0
2020-02-13;10.48;10.48;10.05;10.34;937588.0
2020-02-12;10.25;10.395;10.005;10.395;1553984.0
2020-02-11;10.59;10.685;9.75;10.165;1991809.0
2020-02-10;10.05;10.38;9.84;10.25;1383397.0
2020-02-07;10.06;10.09;9.5;9.754;1130910.0
2020-02-06;9.7;10.2;9.56;9.984;1046925.0
2020-02-05;9.67;9.83;9.42;9.556;1036804.0
2020-02-04;9.55;9.84;9.348;9.49;1270690.0
2020-02-03;9.09;9.358;8.944;9.322;931671.0
2020-01-31;9.13;9.4;8.696;8.826;1211868.0
2020-01-30;9.026;9.1;8.702;8.818;1409595.0
2020-01-29;9.55;9.9;8.852;8.91;2128031.0
2020-01-28;8.584;9.278;8.55;9.246;1533505.0
2020-01-27;9.04;9.04;8.048;8.34;2565204.0
2020-01-24;8.13;8.916;8.1;8.672;4533418.0
2020-01-23;8.73;8.88;7.85;8.042;4865963.0
2020-01-22;9.8;10.35;8.7;9.0;4339264.0
2020-01-21;10.8;10.8;9.22;9.896;6286531.0
2020-01-20;11.5;12.0;10.63;11.23;4733887.0
2020-01-17;10.0;10.78;9.9;10.72;2343219.0
2020-01-16;9.58;10.065;9.4;9.59;2178729.0
2020-01-15;9.42;9.488;8.99;9.386;2602509.0
2020-01-14;9.122;9.66;8.478;9.028;4367889.0
2020-01-13;8.5;9.82;8.46;9.096;3071723.0
2020-01-10;7.77;8.112;7.65;8.112;1258133.0
2020-01-09;7.47;7.7;7.47;7.662;996327.0
2020-01-08;7.15;7.51;7.04;7.408;1195862.0
2020-01-07;7.45;7.67;7.286;7.348;1450908.0
2020-01-06;7.14;7.446;6.542;7.41;1367974.0
2020-01-03;7.148;7.182;6.7;7.094;1275454.0
2020-01-02;6.51;7.076;6.5;7.048;782916.0
2019-12-30;6.33;6.4;6.31;6.394;436239.0
2019-12-27;6.38;6.45;6.19;6.218;600202.0
2019-12-23;6.138;6.26;6.09;6.26;351253.0
2019-12-20;6.03;6.086;6.016;6.042;246901.0
2019-12-19;6.1;6.13;5.93;6.072;343968.0
2019-12-18;5.97;6.058;5.78;5.99;444441.0
2019-12-17;6.098;6.1;5.896;5.996;515019.0
2019-12-16;5.7;6.058;5.7;6.03;430044.0
2019-12-13;5.56;5.678;5.52;5.652;271042.0
2019-12-12;5.49;5.6;5.442;5.552;375241.0
2019-12-11;5.464;5.58;5.354;5.464;639350.0
2019-12-10;5.68;5.71;5.23;5.5;1196206.0
2019-12-09;5.99;5.99;5.75;5.79;233363.0
2019-12-06;5.85;5.928;5.756;5.888;280608.0
2019-12-05;5.93;5.98;5.8;5.85;283580.0
2019-12-04;5.75;5.98;5.75;5.948;650641.0
2019-12-03;5.9;5.936;5.684;5.766;664927.0
2019-12-02;6.09;6.1;5.59;5.95;700116.0
2019-11-29;6.052;6.13;5.97;6.006;454393.0
2019-11-28;6.26;6.26;6.07;6.1;443050.0
2019-11-27;6.2;6.316;6.12;6.194;423555.0
2019-11-26;6.26;6.28;6.1;6.12;628726.0
2019-11-25;6.138;6.196;5.95;6.176;594835.0
2019-11-22;5.94;6.1;5.858;5.894;564906.0
2019-11-21;6.1;6.278;5.862;5.914;927716.0
2019-11-20;5.874;6.17;5.584;6.088;1962211.0
2019-11-19;6.57;6.57;5.75;5.916;2470033.0
2019-11-18;6.49;6.646;6.332;6.418;2224695.0
2019-11-15;6.03;6.334;6.01;6.186;1196912.0
2019-11-14;5.67;5.926;5.648;5.82;869087.0
2019-11-13;5.732;5.8;5.616;5.65;855113.0
2019-11-12;5.58;5.74;5.498;5.654;820515.0
2019-11-11;5.4;5.62;5.376;5.524;662905.0
2019-11-08;5.24;5.412;5.21;5.33;314608.0
2019-11-07;5.24;5.318;5.182;5.2;402006.0
2019-11-06;5.22;5.268;5.17;5.26;447954.0
2019-11-05;5.23;5.25;5.1;5.14;500207.0
2019-11-04;5.076;5.204;5.05;5.172;479754.0
2019-11-01;4.984;5.034;4.9;5.028;791566.0
2019-10-31;5.13;5.13;4.596;4.888;1341709.0
2019-10-30;5.41;5.44;5.08;5.192;588197.0
2019-10-29;5.41;5.616;5.226;5.36;828590.0
2019-10-28;5.376;5.484;5.29;5.412;668661.0
2019-10-25;5.53;5.598;5.238;5.314;799409.0
2019-10-24;5.2;5.514;5.2;5.496;502213.0
2019-10-23;5.12;5.198;5.07;5.178;0.0
2019-10-22;5.21;5.276;4.88;5.048;909106.0
2019-10-21;5.096;5.178;5.0;5.15;685066.0
2019-10-18;4.765;5.1;4.76;4.952;664307.0
2019-10-17;4.66;4.798;4.65;4.752;232573.0
2019-10-16;4.58;4.69;4.545;4.647;152199.0
2019-10-15;4.62;4.644;4.525;4.592;160218.0
2019-10-14;4.678;4.679;4.548;4.59;206974.0
2019-10-11;4.678;4.755;4.648;4.678;272166.0
2019-10-10;4.56;4.714;4.541;4.64;129512.0
2019-10-09;4.422;4.638;4.422;4.632;158646.0
2019-10-08;4.52;4.554;4.429;4.443;218082.0
2019-10-07;4.62;4.678;4.471;4.502;409729.0
2019-10-04;4.37;4.505;4.351;4.5;334966.0
2019-10-02;4.459;4.475;4.186;4.3;535111.0
2019-10-01;4.48;4.64;4.33;4.39;748320.0
2019-09-30;4.64;4.68;4.32;4.44;729702.0
2019-09-27;4.69;4.82;4.628;4.666;649540.0
2019-09-26;4.968;4.97;2.92;4.94;355429.0
2019-09-25;4.978;5.01;4.75;4.845;477201.0
2019-09-24;5.07;5.16;4.9;4.953;511741.0
2019-09-23;4.988;5.038;4.928;5.0;365603.0
2019-09-20;4.72;4.978;4.72;4.883;402086.0
2019-09-19;4.92;5.04;4.789;4.789;460564.0
2019-09-18;5.024;5.05;4.87;4.928;778638.0
2019-09-17;5.16;5.21;4.75;5.104;1393052.0
2019-09-16;4.995;5.3;4.977;5.176;1187493.0
2019-09-13;4.655;4.957;4.655;4.912;603276.0
2019-09-12;4.5;4.67;4.5;4.623;618746.0
2019-09-11;4.56;4.692;4.376;4.408;573383.0
2019-09-10;4.599;4.72;4.488;4.5;787950.0
2019-09-09;4.245;4.559;4.245;4.559;525349.0
2019-09-06;4.11;4.212;4.105;4.205;306128.0
2019-09-05;4.198;4.251;4.089;4.144;352371.0
2019-09-04;4.11;4.185;4.06;4.174;167203.0
2019-09-03;4.09;4.107;4.0;4.021;172032.0
2019-09-02;4.1;4.1;4.05;4.075;170811.0
2019-08-30;4.065;4.079;4.038;4.071;141282.0
2019-08-29;4.001;4.076;4.001;4.035;75989.0
2019-08-28;3.95;4.064;3.893;3.987;203708.0
2019-08-27;3.873;3.93;3.85;3.891;119650.0
2019-08-26;3.87;3.94;3.864;3.871;181449.0
2019-08-23;4.05;4.065;3.842;3.874;233206.0
2019-08-22;4.06;4.09;3.96;4.001;138270.0
2019-08-21;4.05;4.089;3.981;4.046;191691.0
2019-08-20;4.085;4.097;3.957;4.0;262692.0
2019-08-19;3.92;4.042;3.92;4.025;280849.0
2019-08-16;3.75;3.87;3.73;3.85;440993.0
2019-08-15;3.87;3.915;3.605;3.691;689551.0
2019-08-14;4.195;4.195;3.789;3.931;485760.0
2019-08-13;4.098;4.176;4.04;4.13;409484.0
2019-08-12;4.148;4.15;4.0;4.062;300518.0
2019-08-09;4.16;4.17;4.018;4.03;341630.0
2019-08-08;3.978;4.136;3.948;4.127;324750.0
2019-08-07;3.91;3.96;3.781;3.93;261609.0
2019-08-06;3.85;3.958;3.84;3.871;495554.0
2019-08-05;4.045;4.045;3.715;3.74;461070.0
2019-08-02;3.77;4.0;3.73;3.99;292239.0
2019-08-01;3.67;3.849;3.67;3.735;194388.0
2019-07-31;3.73;3.76;3.605;3.665;179970.0
2019-07-30;3.823;3.837;3.657;3.658;325979.0
2019-07-29;3.78;3.931;3.74;3.813;437961.0
2019-07-26;3.72;3.771;3.7;3.7;210153.0
2019-07-25;3.749;3.8;3.663;3.713;232149.0
2019-07-24;3.66;3.74;3.629;3.69;217889.0
2019-07-23;3.62;3.685;3.61;3.649;139463.0
2019-07-22;3.578;3.653;3.56;3.653;220807.0
2019-07-19;3.527;3.592;3.502;3.592;504241.0
2019-07-18;3.625;3.625;3.517;3.556;222400.0
2019-07-17;3.58;3.681;3.58;3.635;162578.0
2019-07-16;3.639;3.66;3.58;3.585;193204.0
2019-07-15;3.77;3.78;3.598;3.64;261011.0
2019-07-12;3.6;3.7;3.563;3.686;175275.0
2019-07-11;3.602;3.648;3.57;3.6;188538.0
2019-07-10;3.689;3.72;3.594;3.657;166992.0
2019-07-09;3.72;3.72;3.63;3.671;400937.0
2019-07-08;3.788;3.82;3.625;3.639;452527.0
2019-07-05;3.64;3.8;3.6;3.769;399529.0
2019-07-04;3.609;3.65;3.58;3.645;295715.0
2019-07-03;3.6;3.615;3.521;3.582;156644.0
2019-07-02;3.598;3.598;3.509;3.562;158713.0
2019-07-01;3.65;3.69;3.49;3.519;402993.0
2019-06-28;3.52;3.608;3.496;3.601;304941.0
2019-06-27;3.37;3.418;3.34;3.418;128398.0
2019-06-26;3.33;3.37;3.3;3.35;228010.0
2019-06-25;3.248;3.33;3.191;3.267;298638.0
2019-06-24;3.335;3.41;3.223;3.248;295753.0
2019-06-21;3.235;3.32;3.23;3.28;238842.0
2019-06-20;3.124;3.17;3.11;3.168;205785.0
2019-06-19;3.189;3.211;3.069;3.118;234092.0
2019-06-18;3.219;3.274;3.15;3.15;235932.0
2019-06-17;3.385;3.392;3.194;3.194;337574.0
2019-06-14;3.385;3.385;3.216;3.26;339444.0
2019-06-13;3.4;3.476;3.368;3.397;375414.0
2019-06-12;3.698;3.72;3.421;3.43;319055.0
2019-06-11;3.73;3.73;3.58;3.639;335848.0
2019-06-07;3.47;3.53;3.455;3.509;222989.0
2019-06-06;3.52;3.522;3.35;3.45;154398.0
2019-06-05;3.541;3.589;3.428;3.517;261796.0
2019-06-04;3.47;3.58;3.459;3.459;248785.0
2019-06-03;3.45;3.52;3.42;3.442;426666.0
2019-05-31;3.53;3.545;3.29;3.419;363846.0
2019-05-30;3.549;3.63;3.51;3.52;364494.0
2019-05-29;3.84;3.84;3.49;3.495;597165.0
2019-05-28;3.8;3.819;3.7;3.78;549805.0
2019-05-27;3.67;3.79;3.667;3.76;711213.0
2019-05-24;3.54;3.651;3.54;3.605;462058.0
2019-05-23;3.77;3.805;3.459;3.463;1106547.0
2019-05-22;3.55;3.749;3.535;3.732;429154.0
2019-05-21;3.5;3.546;3.43;3.515;517631.0
2019-05-20;3.56;3.599;3.46;3.471;947389.0
2019-05-17;3.46;3.559;3.417;3.437;608757.0
2019-05-16;3.43;3.466;3.32;3.391;497777.0
2019-05-15;3.21;3.402;3.18;3.37;604968.0
2019-05-14;3.01;3.19;3.01;3.19;358578.0
2019-05-13;3.05;3.05;2.963;2.987;214421.0
2019-05-10;2.954;3.034;2.936;3.015;185146.0
2019-05-09;2.98;3.01;2.874;2.93;197125.0
2019-05-08;3.025;3.025;2.949;2.985;145017.0
2019-05-07;2.975;3.05;2.95;2.985;614287.0
2019-05-06;3.01;3.01;2.9;2.968;313602.0
2019-05-03;3.05;3.07;2.976;2.976;348991.0
2019-05-02;3.08;3.12;2.938;3.021;665676.0
2019-04-30;2.985;3.03;2.888;2.964;306655.0
2019-04-29;3.02;3.07;2.876;2.921;339404.0
2019-04-26;2.79;2.871;2.78;2.845;182897.0
2019-04-25;3.0;3.02;2.78;2.824;382005.0
2019-04-24;3.055;3.07;2.99;2.99;151962.0
2019-04-23;3.1;3.11;3.045;3.083;140022.0
2019-04-18;3.06;3.114;2.98;3.114;228568.0
2019-04-17;3.012;3.04;2.969;3.04;103778.0
2019-04-16;3.0;3.03;2.98;3.0;91517.0
2019-04-15;3.04;3.06;2.931;2.969;128625.0
2019-04-12;3.04;3.04;2.97;3.033;117777.0
2019-04-11;3.029;3.067;2.946;2.946;257561.0
2019-04-10;3.1;3.134;3.01;3.05;210039.0
2019-04-09;3.149;3.149;3.0;3.079;283015.0
2019-04-08;3.01;3.15;2.97;3.11;269680.0
2019-04-05;2.95;2.98;2.91;2.98;283277.0
2019-04-04;2.77;2.95;2.74;2.95;243554.0
2019-04-03;2.73;2.79;2.71;2.75;168741.0
2019-04-02;2.72;2.75;2.69;2.74;148302.0
2019-04-01;2.7;2.75;2.68;2.69;95034.0
2019-03-29;2.71;2.73;2.67;2.67;52163.0
